setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
no_labels_mesh,0,0,5,172,yes,yes,yes,high,0,79.052,0.000,79.052
no_labels_mesh,0,0,5,173,yes,yes,maybe,medium,1,78.966,69.860,192.576
no_labels_mesh,0,0,5,174,yes,yes,maybe,medium,1,84.172,69.705,217.763
no_labels_mesh,0,0,5,175,yes,maybe,maybe,medium,1,79.909,69.615,195.456
no_labels_mesh,0,0,5,176,maybe,maybe,maybe,medium,1,83.987,69.732,212.323
no_labels_mesh,0,0,5,177,yes,maybe,maybe,medium,1,80.025,69.939,201.488
no_labels_mesh,0,0,5,178,no,maybe,maybe,medium,1,83.172,69.988,212.118
no_labels_mesh,0,0,5,179,yes,maybe,maybe,medium,1,79.754,69.890,189.703
no_labels_mesh,0,0,5,180,no,maybe,maybe,medium,1,84.148,69.582,210.618
no_labels_mesh,0,0,5,181,no,maybe,maybe,medium,1,84.244,69.655,206.161
no_labels_mesh,0,0,5,182,yes,yes,yes,high,0,79.560,0.000,79.560
no_labels_mesh,0,0,5,183,yes,maybe,maybe,medium,1,79.248,69.831,199.133
no_labels_mesh,0,0,5,184,yes,yes,yes,high,0,84.562,0.000,84.562
no_labels_mesh,0,0,5,185,yes,yes,yes,high,0,79.354,0.000,79.354
no_labels_mesh,0,0,5,186,no,maybe,maybe,high,0,78.833,0.000,78.833
no_labels_mesh,0,0,5,187,maybe,no,maybe,low,1,78.975,70.124,199.856
no_labels_mesh,0,0,5,188,yes,yes,yes,high,0,83.651,0.000,83.651
no_labels_mesh,0,0,5,189,no,maybe,maybe,medium,1,79.031,69.979,204.215
no_labels_mesh,0,0,5,190,no,maybe,maybe,medium,1,83.412,75.380,212.437
no_labels_mesh,0,0,5,191,no,yes,yes,high,0,85.198,0.000,85.199
no_labels_mesh,0,0,5,192,yes,yes,yes,high,0,80.150,0.000,80.151
no_labels_mesh,0,0,5,193,yes,maybe,maybe,medium,1,80.472,75.851,213.648
no_labels_mesh,0,0,5,194,no,yes,yes,high,0,86.922,0.000,86.923
no_labels_mesh,0,0,5,195,no,maybe,maybe,medium,1,80.207,75.589,200.296
no_labels_mesh,0,0,5,196,no,maybe,maybe,low,1,85.636,73.257,211.073
no_labels_mesh,0,0,5,197,maybe,maybe,maybe,medium,1,83.693,69.743,214.469
no_labels_mesh,0,0,5,198,yes,maybe,maybe,medium,1,83.786,69.182,191.783
no_labels_mesh,0,0,5,199,yes,maybe,maybe,medium,1,83.875,70.849,210.275
no_labels_mesh,0,0,5,200,yes,maybe,maybe,medium,1,84.416,69.725,207.294
no_labels_mesh,0,0,5,201,yes,no,no,high,0,84.173,0.000,84.174
no_labels_mesh,0,0,5,202,yes,maybe,maybe,medium,1,79.014,71.100,191.081
no_labels_mesh,0,0,5,203,maybe,yes,yes,high,0,83.797,0.000,83.797
no_labels_mesh,0,0,5,204,no,yes,yes,high,0,79.047,0.000,79.048
no_labels_mesh,0,0,5,205,no,yes,maybe,medium,1,78.914,69.860,205.616
no_labels_mesh,0,0,5,206,no,maybe,yes,medium,1,80.372,69.806,204.218
no_labels_mesh,0,0,5,207,yes,maybe,maybe,medium,1,84.444,69.721,198.591
no_labels_mesh,0,0,5,208,yes,yes,yes,high,0,79.857,0.000,79.858
no_labels_mesh,0,0,5,209,yes,yes,yes,high,0,79.062,0.000,79.062
no_labels_mesh,0,0,5,210,yes,yes,yes,high,0,79.249,0.000,79.250
no_labels_mesh,0,0,5,211,no,yes,yes,high,0,78.967,0.000,78.968
no_labels_mesh,0,0,5,212,yes,yes,yes,high,0,78.805,0.000,78.805
no_labels_mesh,0,0,5,213,yes,maybe,maybe,medium,1,79.418,70.909,209.938
no_labels_mesh,0,0,5,214,yes,maybe,maybe,medium,1,83.974,70.135,200.775
no_labels_mesh,0,0,5,215,yes,yes,yes,high,0,83.677,0.000,83.678
no_labels_mesh,0,0,5,216,no,maybe,maybe,medium,1,79.035,69.962,198.741
no_labels_mesh,0,0,5,217,yes,yes,maybe,medium,1,83.507,71.795,215.175
no_labels_mesh,0,0,5,218,no,maybe,maybe,high,0,86.005,0.000,86.006
no_labels_mesh,0,0,5,219,yes,maybe,maybe,medium,1,80.183,74.765,214.224
no_labels_mesh,0,0,5,220,yes,yes,yes,high,0,86.170,0.000,86.170
no_labels_mesh,0,0,5,221,no,maybe,maybe,medium,1,81.207,74.940,201.432
no_labels_mesh,0,0,5,222,no,maybe,maybe,low,1,85.965,75.079,216.097
no_labels_mesh,0,0,5,223,maybe,maybe,maybe,medium,1,82.371,74.385,213.084
no_labels_mesh,0,0,5,224,no,no,no,high,0,81.370,0.000,81.370
no_labels_mesh,0,0,5,225,maybe,yes,yes,high,0,79.067,0.000,79.068
no_labels_mesh,0,0,5,226,yes,yes,yes,high,0,79.103,0.000,79.104
no_labels_mesh,0,0,5,227,no,yes,yes,high,0,79.109,0.000,79.109
no_labels_mesh,0,0,5,228,no,no,no,high,0,78.891,0.000,78.892
no_labels_mesh,0,0,5,229,maybe,maybe,maybe,medium,1,78.857,70.821,194.245
no_labels_mesh,0,0,5,230,no,maybe,maybe,low,1,84.060,70.565,199.643
no_labels_mesh,0,0,5,231,yes,no,maybe,medium,1,79.527,71.901,212.008
no_labels_mesh,0,0,5,232,yes,yes,yes,high,0,86.197,0.000,86.198
no_labels_mesh,0,0,5,233,yes,maybe,maybe,medium,1,80.361,74.844,215.044
no_labels_mesh,0,0,5,234,no,maybe,maybe,medium,1,82.181,75.262,216.962
no_labels_mesh,0,0,5,235,yes,yes,yes,high,0,86.305,0.000,86.306
no_labels_mesh,0,0,5,236,maybe,no,no,high,0,80.241,0.000,80.242
no_labels_mesh,0,0,5,237,yes,maybe,maybe,low,1,80.185,74.983,196.393
no_labels_mesh,0,0,5,238,yes,maybe,maybe,medium,1,85.167,75.550,209.525
no_labels_mesh,0,0,5,239,maybe,maybe,maybe,medium,1,81.169,69.949,208.456
no_labels_mesh,0,0,5,240,yes,no,maybe,medium,1,80.671,70.670,200.179
no_labels_mesh,0,0,5,241,yes,maybe,maybe,medium,1,84.409,71.729,210.997
no_labels_mesh,0,0,5,242,yes,maybe,maybe,medium,1,85.099,70.565,201.424
no_labels_mesh,0,0,5,243,maybe,yes,yes,medium,1,84.030,70.053,204.195
no_labels_mesh,0,0,5,244,yes,maybe,maybe,medium,1,81.234,71.099,209.261
no_labels_mesh,0,0,5,245,maybe,yes,yes,high,0,84.881,0.000,84.882
no_labels_mesh,0,0,5,246,no,maybe,maybe,medium,1,79.446,70.338,200.226
no_labels_mesh,0,0,5,247,yes,yes,yes,high,0,84.336,0.000,84.337
no_labels_mesh,0,0,5,248,maybe,yes,yes,high,0,79.219,0.000,79.220
no_labels_mesh,0,0,5,249,yes,yes,yes,high,0,79.572,0.000,79.573
no_labels_mesh,0,0,5,250,no,maybe,maybe,medium,1,79.394,70.232,206.483
no_labels_mesh,0,0,5,251,yes,maybe,maybe,medium,1,80.986,69.827,204.941
no_labels_mesh,0,0,5,252,yes,maybe,maybe,medium,1,84.979,71.272,199.832
no_labels_mesh,0,0,5,253,no,maybe,maybe,medium,1,85.250,70.323,201.708
no_labels_mesh,0,0,5,254,no,maybe,maybe,medium,1,84.929,70.369,216.179
no_labels_mesh,0,0,5,255,no,maybe,maybe,low,1,86.183,70.384,203.227
no_labels_mesh,0,0,5,256,maybe,yes,maybe,medium,1,84.321,69.666,195.307
no_labels_mesh,0,0,5,257,yes,yes,maybe,medium,1,80.458,69.634,207.100
no_labels_mesh,0,0,5,258,no,maybe,maybe,medium,1,80.888,70.261,197.159
no_labels_mesh,0,0,5,259,no,maybe,maybe,low,1,81.153,71.497,204.961
no_labels_mesh,0,0,5,260,no,maybe,maybe,high,0,83.885,0.000,83.886
no_labels_mesh,0,0,5,261,yes,maybe,maybe,medium,1,79.531,70.353,202.386
no_labels_mesh,0,0,5,262,yes,yes,yes,medium,1,80.757,70.234,202.975
no_labels_mesh,0,0,5,263,no,maybe,no,low,1,84.147,69.429,198.324
no_labels_mesh,0,0,5,264,no,maybe,maybe,medium,1,80.210,70.284,196.518
no_labels_mesh,0,0,5,265,no,no,no,high,0,84.557,0.000,84.557
no_labels_mesh,0,0,5,266,yes,maybe,maybe,medium,1,79.699,70.067,198.838
no_labels_mesh,0,0,5,267,yes,yes,maybe,low,1,84.464,70.291,193.693
no_labels_mesh,0,0,5,268,maybe,yes,yes,high,0,83.981,0.000,83.982
no_labels_mesh,0,0,5,269,no,yes,yes,high,0,79.527,0.000,79.528
no_labels_mesh,0,0,5,270,maybe,yes,yes,high,0,79.349,0.000,79.350
no_labels_mesh,0,0,5,271,yes,maybe,maybe,low,1,79.857,71.411,211.968
no_labels_mesh,0,0,5,272,yes,maybe,maybe,low,1,84.691,70.146,209.929
no_labels_mesh,0,0,5,273,no,yes,maybe,medium,1,84.479,70.302,210.116
no_labels_mesh,0,0,5,274,yes,yes,yes,high,0,84.014,0.000,84.015
no_labels_mesh,0,0,5,275,no,yes,yes,high,0,79.512,0.000,79.514
no_labels_mesh,0,0,5,276,yes,maybe,maybe,medium,1,79.352,70.146,203.592
no_labels_mesh,0,0,5,277,yes,maybe,maybe,medium,1,84.426,70.267,202.977
no_labels_mesh,0,0,5,278,yes,yes,yes,high,0,84.699,0.000,84.700
no_labels_mesh,0,0,5,279,yes,maybe,maybe,medium,1,80.003,71.281,199.188
no_labels_mesh,0,0,5,280,no,yes,yes,high,0,84.431,0.000,84.432
no_labels_mesh,0,0,5,281,yes,no,no,high,0,79.433,0.000,79.434
no_labels_mesh,0,0,5,282,maybe,yes,yes,high,0,79.539,0.000,79.539
no_labels_mesh,0,0,5,283,yes,maybe,maybe,medium,1,79.389,69.540,195.174
no_labels_mesh,0,0,5,284,yes,yes,yes,high,0,85.288,0.000,85.289
no_labels_mesh,0,0,5,285,yes,yes,yes,high,0,79.446,0.000,79.446
no_labels_mesh,0,0,5,286,maybe,maybe,maybe,low,1,79.665,70.387,196.217
no_labels_mesh,0,0,5,287,no,yes,yes,high,0,80.028,0.000,80.029
no_labels_mesh,0,0,5,288,yes,maybe,maybe,low,1,79.417,70.210,201.930
no_labels_mesh,0,0,5,289,yes,maybe,maybe,medium,1,405.233,69.755,518.044
no_labels_mesh,0,0,5,290,no,maybe,maybe,low,1,84.351,70.178,202.189
no_labels_mesh,0,0,5,291,yes,maybe,maybe,medium,1,79.970,70.157,213.149
no_labels_mesh,0,0,5,292,maybe,maybe,maybe,medium,1,84.109,70.302,222.882
no_labels_mesh,0,0,5,293,no,maybe,maybe,medium,1,85.258,70.161,209.684
no_labels_mesh,0,0,5,294,maybe,yes,yes,high,0,84.581,0.000,84.581
no_labels_mesh,0,0,5,295,yes,maybe,maybe,low,1,79.539,70.270,211.285
no_labels_mesh,0,0,5,296,yes,maybe,maybe,medium,1,80.595,70.129,195.218
no_labels_mesh,0,0,5,297,yes,yes,maybe,medium,1,84.612,69.561,214.647
no_labels_mesh,0,0,5,298,no,yes,yes,high,0,84.930,0.000,84.931
no_labels_mesh,0,0,5,299,yes,yes,yes,high,0,79.495,0.000,79.496
no_labels_mesh,0,0,5,300,yes,maybe,maybe,medium,1,79.466,70.294,201.457
no_labels_mesh,0,0,5,301,yes,yes,yes,high,0,81.456,0.000,81.457
no_labels_mesh,0,0,5,302,no,maybe,maybe,medium,1,79.679,70.107,198.864
no_labels_mesh,0,0,5,303,no,yes,maybe,medium,1,84.940,70.297,205.830
no_labels_mesh,0,0,5,304,yes,maybe,maybe,medium,1,80.809,70.246,205.278
no_labels_mesh,0,0,5,305,yes,maybe,maybe,medium,1,81.300,70.328,215.999
no_labels_mesh,0,0,5,306,yes,yes,yes,high,0,85.105,0.000,85.106
no_labels_mesh,0,0,5,307,yes,yes,yes,high,0,79.338,0.000,79.338
no_labels_mesh,0,0,5,308,yes,no,no,high,0,79.195,0.000,79.196
no_labels_mesh,0,0,5,309,yes,maybe,maybe,medium,1,79.458,70.408,208.122
no_labels_mesh,0,0,5,310,maybe,yes,yes,high,0,83.911,0.000,83.911
no_labels_mesh,0,0,5,311,yes,yes,maybe,medium,1,79.380,70.134,211.062
no_labels_mesh,0,0,5,312,no,maybe,maybe,medium,1,81.246,71.172,199.015
no_labels_mesh,0,0,5,313,yes,yes,yes,high,0,84.913,0.000,84.913
no_labels_mesh,0,0,5,314,yes,maybe,maybe,medium,1,79.832,71.217,199.504
no_labels_mesh,0,0,5,315,yes,maybe,maybe,medium,1,84.366,70.379,218.095
no_labels_mesh,0,0,5,316,no,maybe,maybe,low,1,84.582,70.379,213.964
no_labels_mesh,0,0,5,317,yes,maybe,maybe,medium,1,81.070,70.384,197.156
no_labels_mesh,0,0,5,318,no,yes,yes,high,0,84.585,0.000,84.586
no_labels_mesh,0,0,5,319,yes,maybe,maybe,low,1,79.379,69.678,193.659
no_labels_mesh,0,0,5,320,yes,maybe,maybe,medium,1,84.437,70.214,224.104
no_labels_mesh,0,0,5,321,no,maybe,no,medium,1,80.809,70.240,202.952
no_labels_mesh,0,0,5,322,no,maybe,maybe,low,1,80.777,70.170,198.177
no_labels_mesh,0,0,5,323,maybe,yes,yes,high,0,81.034,0.000,81.034
no_labels_mesh,0,0,5,324,yes,yes,maybe,medium,1,79.763,71.361,208.253
no_labels_mesh,0,0,5,325,no,maybe,maybe,medium,1,80.697,69.643,197.006
no_labels_mesh,0,0,5,326,yes,yes,yes,high,0,84.533,0.000,84.533
no_labels_mesh,0,0,5,327,yes,yes,yes,high,0,79.384,0.000,79.385
no_labels_mesh,0,0,5,328,maybe,maybe,maybe,medium,1,79.505,70.281,196.368
no_labels_mesh,0,0,5,329,no,yes,yes,high,0,84.265,0.000,84.266
no_labels_mesh,0,0,5,330,yes,maybe,maybe,medium,1,79.508,70.158,203.324
no_labels_mesh,0,0,5,331,yes,maybe,maybe,low,1,81.001,70.297,198.342
no_labels_mesh,0,0,5,332,yes,yes,yes,high,0,84.220,0.000,84.221
no_labels_mesh,0,0,5,333,yes,maybe,yes,medium,1,79.437,70.169,219.705
no_labels_mesh,0,0,5,334,no,maybe,maybe,medium,1,85.169,70.425,209.450
no_labels_mesh,0,0,5,335,no,yes,yes,medium,1,85.047,70.259,200.960
no_labels_mesh,0,0,5,336,no,maybe,maybe,medium,1,80.856,69.611,191.470
no_labels_mesh,0,0,5,337,yes,maybe,maybe,medium,1,84.238,69.561,202.867
no_labels_mesh,0,0,5,338,yes,yes,yes,high,0,83.812,0.000,83.813
no_labels_mesh,0,0,5,339,yes,maybe,maybe,medium,1,79.665,70.224,195.984
no_labels_mesh,0,0,5,340,yes,no,maybe,medium,1,84.136,71.564,211.599
no_labels_mesh,0,0,5,341,maybe,maybe,maybe,low,1,84.424,71.341,209.825
no_labels_mesh,0,0,5,342,no,maybe,maybe,medium,1,80.427,70.124,197.213
no_labels_mesh,0,0,5,343,no,yes,yes,high,0,84.228,0.000,84.229
no_labels_mesh,0,0,5,344,maybe,yes,yes,high,0,79.638,0.000,79.639
no_labels_mesh,0,0,5,345,no,maybe,maybe,medium,1,79.404,70.395,197.622
no_labels_mesh,0,0,5,346,maybe,maybe,maybe,high,0,84.323,0.000,84.323
no_labels_mesh,0,0,5,347,no,yes,yes,high,0,79.610,0.000,79.611
no_labels_mesh,0,0,5,348,yes,maybe,maybe,medium,1,79.390,70.302,201.090
no_labels_mesh,0,0,5,349,yes,maybe,maybe,medium,1,85.450,70.121,226.617
no_labels_mesh,0,0,5,350,yes,maybe,maybe,medium,1,84.840,69.618,192.808
no_labels_mesh,0,0,5,351,no,maybe,maybe,medium,1,80.709,71.161,196.245
no_labels_mesh,0,0,5,352,yes,maybe,maybe,medium,1,84.441,70.096,206.306
no_labels_mesh,0,0,5,353,maybe,yes,yes,high,0,84.302,0.000,84.303
no_labels_mesh,0,0,5,354,yes,yes,maybe,medium,1,79.785,71.099,200.253
no_labels_mesh,0,0,5,355,yes,yes,yes,high,0,84.883,0.000,84.884
no_labels_mesh,0,0,5,356,maybe,maybe,maybe,medium,1,79.680,70.164,213.418
no_labels_mesh,0,0,5,357,no,maybe,yes,medium,1,85.110,69.925,201.020
no_labels_mesh,0,0,5,358,no,maybe,maybe,high,0,81.069,0.000,81.070
no_labels_mesh,0,0,5,359,no,yes,yes,high,0,79.400,0.000,79.401
no_labels_mesh,0,0,5,360,no,no,no,high,0,79.726,0.000,79.727
no_labels_mesh,0,0,5,361,yes,maybe,yes,medium,1,79.513,69.901,199.974
no_labels_mesh,0,0,5,362,yes,no,no,high,0,85.773,0.000,85.774
no_labels_mesh,0,0,5,363,yes,maybe,maybe,low,1,79.712,70.003,196.000
no_labels_mesh,0,0,5,364,no,maybe,maybe,medium,1,84.844,70.133,207.576
no_labels_mesh,0,0,5,365,no,maybe,maybe,medium,1,85.346,70.020,191.923
no_labels_mesh,0,0,5,366,no,yes,yes,medium,1,83.911,69.263,207.355
no_labels_mesh,0,0,5,367,yes,maybe,maybe,medium,1,84.477,69.955,196.132
no_labels_mesh,0,0,5,368,yes,maybe,maybe,medium,1,80.568,71.016,205.539
no_labels_mesh,0,0,5,369,no,maybe,maybe,medium,1,83.856,69.877,205.062
no_labels_mesh,0,0,5,370,maybe,maybe,maybe,medium,1,84.016,70.024,212.114
no_labels_mesh,0,0,5,371,yes,yes,maybe,medium,1,84.048,70.023,204.867
no_labels_mesh,0,0,5,372,yes,maybe,maybe,medium,1,80.355,69.916,201.752
no_labels_mesh,0,0,5,373,no,yes,yes,high,0,84.399,0.000,84.399
no_labels_mesh,0,0,5,374,no,maybe,maybe,medium,1,79.761,70.922,197.610
no_labels_mesh,0,0,5,375,no,maybe,maybe,medium,1,84.034,69.975,206.379
no_labels_mesh,0,0,5,376,yes,maybe,maybe,medium,1,85.130,70.011,209.657
no_labels_mesh,0,0,5,377,yes,maybe,maybe,medium,1,85.162,70.496,209.107
no_labels_mesh,0,0,5,378,yes,maybe,maybe,medium,1,84.857,70.600,212.635
no_labels_mesh,0,0,5,379,yes,yes,yes,high,0,84.659,0.000,84.660
no_labels_mesh,0,0,5,380,no,maybe,maybe,medium,1,79.871,70.006,196.140
no_labels_mesh,0,0,5,381,no,maybe,maybe,medium,1,84.004,70.068,205.272
no_labels_mesh,0,0,5,382,yes,yes,yes,high,0,85.900,0.000,85.901
no_labels_mesh,0,0,5,383,no,maybe,maybe,low,1,79.737,69.921,204.471
no_labels_mesh,0,0,5,384,yes,maybe,maybe,medium,1,81.130,70.022,198.313
no_labels_mesh,0,0,5,385,maybe,maybe,maybe,low,1,84.913,71.105,212.021
no_labels_mesh,0,0,5,386,maybe,maybe,maybe,medium,1,510.245,71.023,640.572
no_labels_mesh,0,0,5,387,no,maybe,maybe,medium,1,84.135,69.638,209.653
no_labels_mesh,0,0,5,388,yes,yes,yes,high,0,80.853,0.000,80.854
no_labels_mesh,0,0,5,389,yes,maybe,maybe,medium,1,79.574,69.839,185.415
no_labels_mesh,0,0,5,390,yes,yes,yes,high,0,83.946,0.000,83.947
no_labels_mesh,0,0,5,391,no,yes,yes,high,0,79.459,0.000,79.459
no_labels_mesh,0,0,5,392,no,maybe,maybe,medium,1,79.875,70.057,206.831
no_labels_mesh,0,0,5,393,no,yes,yes,high,0,84.439,0.000,84.440
no_labels_mesh,0,0,5,394,yes,maybe,maybe,medium,1,80.014,70.988,213.225
no_labels_mesh,0,0,5,395,no,no,maybe,low,1,84.985,70.121,216.832
no_labels_mesh,0,0,5,396,yes,maybe,yes,medium,1,84.725,70.092,200.700
no_labels_mesh,0,0,5,397,yes,yes,yes,high,0,80.349,0.000,80.350
no_labels_mesh,0,0,5,398,yes,maybe,maybe,medium,1,79.607,69.936,200.900
no_labels_mesh,0,0,5,399,no,no,no,high,0,84.821,0.000,84.821
no_labels_mesh,0,0,5,400,yes,yes,yes,high,0,81.377,0.000,81.377
no_labels_mesh,0,0,5,401,no,maybe,maybe,low,1,79.611,69.985,206.199
no_labels_mesh,0,0,5,402,yes,yes,yes,high,0,81.332,0.000,81.333
no_labels_mesh,0,0,5,403,yes,yes,yes,high,0,79.581,0.000,79.581
no_labels_mesh,0,0,5,404,yes,maybe,maybe,medium,1,79.708,70.259,199.778
no_labels_mesh,0,0,5,405,no,yes,yes,high,0,84.909,0.000,84.910
no_labels_mesh,0,0,5,406,yes,yes,yes,high,0,79.644,0.000,79.645
no_labels_mesh,0,0,5,407,no,maybe,maybe,medium,1,80.113,71.420,208.027
no_labels_mesh,0,0,5,408,maybe,yes,maybe,medium,1,80.738,70.386,205.810
no_labels_mesh,0,0,5,409,yes,yes,maybe,medium,1,80.734,70.182,195.435
no_labels_mesh,0,0,5,410,yes,yes,yes,high,0,80.162,0.000,80.162
no_labels_mesh,0,0,5,411,yes,yes,yes,high,0,79.470,0.000,79.471
no_labels_mesh,0,0,5,412,yes,maybe,maybe,low,1,79.266,69.377,199.180
no_labels_mesh,0,0,5,413,no,maybe,maybe,medium,1,83.879,70.038,217.182
no_labels_mesh,0,0,5,414,no,yes,yes,high,0,83.950,0.000,83.950
no_labels_mesh,0,0,5,415,no,no,no,high,0,79.700,0.000,79.701
no_labels_mesh,0,0,5,416,yes,maybe,maybe,medium,1,79.249,69.643,194.654
no_labels_mesh,0,0,5,417,maybe,maybe,maybe,medium,1,84.368,70.330,201.924
no_labels_mesh,0,0,5,418,yes,maybe,maybe,medium,1,84.836,70.415,217.703
no_labels_mesh,0,0,5,419,no,no,no,high,0,80.590,0.000,80.591
no_labels_mesh,0,0,5,420,no,maybe,maybe,medium,1,79.635,70.186,193.933
no_labels_mesh,0,0,5,421,maybe,yes,maybe,medium,1,80.700,70.235,196.770
no_labels_mesh,0,0,5,422,yes,maybe,maybe,medium,1,80.492,71.314,211.605
no_labels_mesh,0,0,5,423,yes,maybe,maybe,medium,1,84.249,69.592,214.549
no_labels_mesh,0,0,5,424,yes,yes,maybe,medium,1,83.986,70.153,211.686
no_labels_mesh,0,0,5,425,yes,yes,yes,high,0,83.872,0.000,83.872
no_labels_mesh,0,0,5,426,no,maybe,yes,medium,1,79.492,69.902,227.494
no_labels_mesh,0,0,5,427,yes,maybe,maybe,medium,1,84.686,70.022,214.919
no_labels_mesh,0,0,5,428,yes,maybe,maybe,medium,1,85.718,69.622,210.107
no_labels_mesh,0,0,5,429,no,maybe,maybe,medium,1,81.451,69.995,202.652
no_labels_mesh,0,0,5,430,yes,maybe,maybe,low,1,85.270,69.929,202.920
no_labels_mesh,0,0,5,431,yes,maybe,maybe,medium,1,85.178,70.293,209.228
no_labels_mesh,0,0,5,432,yes,yes,yes,high,0,84.898,0.000,84.899
no_labels_mesh,0,0,5,433,no,yes,yes,high,0,79.436,0.000,79.436
no_labels_mesh,0,0,5,434,yes,maybe,maybe,medium,1,79.617,74.632,199.136
no_labels_mesh,0,0,5,435,no,yes,yes,high,0,86.220,0.000,86.221
no_labels_mesh,0,0,5,436,yes,maybe,maybe,medium,1,83.624,72.572,201.396
no_labels_mesh,0,0,5,437,yes,yes,yes,high,0,88.047,0.000,88.048
no_labels_mesh,0,0,5,438,no,maybe,maybe,medium,1,81.087,75.780,195.491
no_labels_mesh,0,0,5,439,yes,maybe,maybe,medium,1,83.945,70.107,208.163
no_labels_mesh,0,0,5,440,yes,yes,yes,high,0,84.789,0.000,84.790
no_labels_mesh,0,0,5,441,no,maybe,maybe,medium,1,79.813,70.223,199.067
no_labels_mesh,0,0,5,442,no,yes,maybe,medium,1,84.438,70.162,207.286
no_labels_mesh,0,0,5,443,no,maybe,maybe,low,1,84.740,70.305,203.765
no_labels_mesh,0,0,5,444,yes,yes,yes,high,0,85.068,0.000,85.069
no_labels_mesh,0,0,5,445,yes,yes,yes,high,0,79.427,0.000,79.428
no_labels_mesh,0,0,5,446,no,yes,yes,high,0,79.288,0.000,79.289
no_labels_mesh,0,0,5,447,no,yes,yes,high,0,79.426,0.000,79.426
no_labels_mesh,0,0,5,448,no,no,no,high,0,79.758,0.000,79.759
no_labels_mesh,0,0,5,449,no,maybe,maybe,medium,1,79.622,70.338,211.157
no_labels_mesh,0,0,5,450,yes,maybe,maybe,medium,1,84.574,70.261,212.165
no_labels_mesh,0,0,5,451,yes,maybe,maybe,medium,1,84.586,69.634,206.420
no_labels_mesh,0,0,5,452,yes,no,no,high,0,85.045,0.000,85.046
no_labels_mesh,0,0,5,453,no,maybe,maybe,medium,1,79.560,70.381,212.237
no_labels_mesh,0,0,5,454,yes,maybe,maybe,medium,1,86.114,70.177,200.679
no_labels_mesh,0,0,5,455,no,yes,yes,high,0,84.874,0.000,84.875
no_labels_mesh,0,0,5,456,no,maybe,maybe,medium,1,79.915,70.284,200.831
no_labels_mesh,0,0,5,457,no,maybe,maybe,medium,1,85.186,70.312,204.529
no_labels_mesh,0,0,5,458,no,maybe,maybe,medium,1,84.295,70.069,205.979
no_labels_mesh,0,0,5,459,no,yes,yes,high,0,81.617,0.000,81.617
no_labels_mesh,0,0,5,460,no,maybe,maybe,medium,1,79.924,69.885,203.844
no_labels_mesh,0,0,5,461,yes,yes,maybe,medium,1,85.205,70.045,204.405
no_labels_mesh,0,0,5,462,no,maybe,maybe,medium,1,85.100,70.020,199.826
no_labels_mesh,0,0,5,463,no,maybe,maybe,medium,1,84.711,71.086,220.754
no_labels_mesh,0,0,5,464,yes,yes,yes,high,0,86.254,0.000,86.256
no_labels_mesh,0,0,5,465,yes,yes,yes,high,0,79.581,0.000,79.582
no_labels_mesh,0,0,5,466,yes,yes,yes,high,0,79.692,0.000,79.693
no_labels_mesh,0,0,5,467,yes,maybe,maybe,low,1,79.811,71.003,201.549
no_labels_mesh,0,0,5,468,yes,yes,yes,high,0,83.879,0.000,83.879
no_labels_mesh,0,0,5,469,no,no,no,high,0,79.609,0.000,79.609
no_labels_mesh,0,0,5,470,yes,maybe,maybe,medium,1,79.763,70.338,201.113
no_labels_mesh,0,0,5,471,yes,maybe,maybe,medium,1,84.960,71.180,204.801
no_labels_mesh,0,0,5,472,yes,maybe,maybe,medium,1,85.111,71.197,205.989
no_labels_mesh,0,0,5,473,yes,maybe,maybe,medium,1,81.355,71.325,221.856
no_labels_mesh,0,0,5,474,yes,yes,yes,high,0,84.884,0.000,84.885
no_labels_mesh,0,0,5,475,yes,yes,yes,high,0,79.623,0.000,79.624
no_labels_mesh,0,0,5,476,yes,yes,maybe,medium,1,79.531,69.991,194.281
no_labels_mesh,0,0,5,477,yes,yes,yes,high,0,85.048,0.000,85.049
no_labels_mesh,0,0,5,478,yes,yes,yes,high,0,79.515,0.000,79.516
no_labels_mesh,0,0,5,479,maybe,maybe,maybe,medium,1,79.333,69.361,219.121
no_labels_mesh,0,0,5,480,yes,maybe,maybe,medium,1,85.189,69.977,200.369
no_labels_mesh,0,0,5,481,yes,maybe,maybe,medium,1,84.176,69.996,211.197
no_labels_mesh,0,0,5,482,no,no,no,high,0,85.002,0.000,85.003
no_labels_mesh,0,0,5,483,yes,maybe,maybe,medium,1,79.774,69.929,200.609
no_labels_mesh,0,0,5,484,yes,no,maybe,medium,1,84.370,70.112,212.398
no_labels_mesh,0,0,5,485,yes,yes,yes,high,0,84.549,0.000,84.550
no_labels_mesh,0,0,5,486,yes,yes,yes,high,0,79.446,0.000,79.447
no_labels_mesh,0,0,5,487,yes,yes,yes,high,0,79.778,0.000,79.778
no_labels_mesh,0,0,5,488,yes,maybe,maybe,medium,1,80.017,70.929,202.910
no_labels_mesh,0,0,5,489,yes,maybe,maybe,medium,1,85.051,71.031,208.083
no_labels_mesh,0,0,5,490,no,yes,yes,high,0,85.492,0.000,85.493
no_labels_mesh,0,0,5,491,no,no,maybe,low,1,79.597,70.046,203.712
no_labels_mesh,0,0,5,492,yes,maybe,maybe,medium,1,85.427,71.244,212.670
