setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
no_labels_mesh,0,0,4,24,yes,maybe,maybe,medium,1,115.784,96.714,230.288
no_labels_mesh,0,0,4,25,yes,maybe,maybe,medium,1,116.869,96.276,231.383
no_labels_mesh,0,0,4,26,no,yes,yes,high,0,117.744,0.000,117.745
no_labels_mesh,0,0,4,27,yes,maybe,maybe,medium,1,115.888,94.958,229.578
no_labels_mesh,0,0,4,28,maybe,maybe,maybe,medium,1,116.493,99.349,232.920
no_labels_mesh,0,0,4,29,yes,no,no,high,0,117.536,0.000,117.537
no_labels_mesh,0,0,4,30,yes,no,no,high,0,115.569,0.000,115.570
no_labels_mesh,0,0,4,31,no,yes,maybe,medium,1,115.645,97.528,228.337
no_labels_mesh,0,0,4,32,maybe,maybe,maybe,medium,1,116.955,94.046,231.855
no_labels_mesh,0,0,4,33,no,yes,yes,high,0,116.457,0.000,116.458
no_labels_mesh,0,0,4,34,yes,maybe,no,medium,1,662.587,88.299,765.344
no_labels_mesh,0,0,4,35,yes,yes,maybe,medium,1,116.520,94.660,227.284
no_labels_mesh,0,0,4,36,no,yes,yes,high,0,116.097,0.000,116.098
no_labels_mesh,0,0,4,37,no,yes,yes,high,0,115.578,0.000,115.579
no_labels_mesh,0,0,4,38,no,yes,yes,high,0,115.247,0.000,115.248
no_labels_mesh,0,0,4,39,yes,maybe,maybe,high,0,115.220,0.000,115.221
no_labels_mesh,0,0,4,40,no,maybe,maybe,medium,1,115.753,82.932,221.129
no_labels_mesh,0,0,4,41,yes,maybe,maybe,medium,1,116.458,87.785,238.245
no_labels_mesh,0,0,4,42,yes,maybe,maybe,medium,1,117.063,88.924,223.253
no_labels_mesh,0,0,4,43,maybe,maybe,maybe,medium,1,116.142,83.062,215.202
no_labels_mesh,0,0,4,44,no,yes,yes,high,0,662.846,0.000,662.847
no_labels_mesh,0,0,4,45,yes,maybe,maybe,medium,1,115.345,86.717,216.331
no_labels_mesh,0,0,4,46,yes,yes,yes,high,0,116.418,0.000,116.419
no_labels_mesh,0,0,4,47,yes,yes,yes,high,0,115.916,0.000,115.916
no_labels_mesh,0,0,4,48,yes,maybe,maybe,medium,1,115.612,89.881,223.545
no_labels_mesh,0,0,4,49,yes,maybe,maybe,medium,1,116.545,96.844,231.991
no_labels_mesh,0,0,4,50,no,no,no,high,0,116.360,0.000,116.361
no_labels_mesh,0,0,4,51,maybe,yes,yes,high,0,116.348,0.000,116.349
no_labels_mesh,0,0,4,52,maybe,maybe,maybe,medium,1,116.072,102.554,235.066
no_labels_mesh,0,0,4,53,no,yes,maybe,medium,1,116.939,92.790,227.747
no_labels_mesh,0,0,4,54,yes,maybe,maybe,medium,1,116.413,91.663,226.390
no_labels_mesh,0,0,4,55,maybe,no,maybe,medium,1,116.709,87.434,222.458
no_labels_mesh,0,0,4,56,yes,yes,yes,high,0,117.007,0.000,117.007
no_labels_mesh,0,0,4,57,no,no,no,high,0,115.749,0.000,115.750
no_labels_mesh,0,0,4,58,maybe,yes,yes,high,0,115.771,0.000,115.772
no_labels_mesh,0,0,4,59,no,maybe,maybe,medium,1,116.384,79.786,213.500
no_labels_mesh,0,0,4,60,yes,no,no,high,0,116.010,0.000,116.010
no_labels_mesh,0,0,4,61,yes,yes,yes,high,0,115.272,0.000,115.273
no_labels_mesh,0,0,4,62,no,yes,yes,high,0,114.944,0.000,114.944
no_labels_mesh,0,0,4,63,yes,yes,yes,high,0,115.043,0.000,115.044
no_labels_mesh,0,0,4,64,yes,maybe,maybe,low,1,114.569,77.178,212.318
no_labels_mesh,0,0,4,65,no,no,no,high,0,115.051,0.000,115.052
no_labels_mesh,0,0,4,66,no,maybe,maybe,high,0,115.591,0.000,115.592
no_labels_mesh,0,0,4,67,no,yes,maybe,medium,1,114.386,79.150,209.774
no_labels_mesh,0,0,4,68,yes,yes,yes,high,0,114.512,0.000,114.513
no_labels_mesh,0,0,4,69,no,maybe,maybe,medium,1,114.794,86.138,216.551
no_labels_mesh,0,0,4,70,yes,yes,yes,high,0,115.774,0.000,115.774
no_labels_mesh,0,0,4,71,maybe,maybe,maybe,medium,1,115.745,89.053,218.593
no_labels_mesh,0,0,4,72,yes,maybe,maybe,medium,1,115.583,84.757,216.088
no_labels_mesh,0,0,4,73,yes,yes,maybe,medium,1,115.417,105.649,239.454
no_labels_mesh,0,0,4,74,yes,maybe,maybe,medium,1,115.965,107.901,242.015
no_labels_mesh,0,0,4,75,yes,maybe,maybe,medium,1,116.479,96.381,234.328
no_labels_mesh,0,0,4,76,maybe,maybe,maybe,medium,1,116.722,100.497,233.678
no_labels_mesh,0,0,4,77,yes,yes,yes,high,0,116.260,0.000,116.260
no_labels_mesh,0,0,4,78,maybe,yes,yes,high,0,115.875,0.000,115.875
no_labels_mesh,0,0,4,79,yes,maybe,maybe,medium,1,116.148,106.077,240.720
no_labels_mesh,0,0,4,80,yes,maybe,maybe,medium,1,117.719,100.152,236.573
no_labels_mesh,0,0,4,81,yes,maybe,maybe,medium,1,117.667,95.186,230.525
no_labels_mesh,0,0,4,82,yes,maybe,maybe,medium,1,116.844,87.221,218.915
no_labels_mesh,0,0,4,83,yes,maybe,maybe,medium,1,116.679,82.408,220.383
no_labels_mesh,0,0,4,84,yes,yes,yes,high,0,116.746,0.000,116.747
no_labels_mesh,0,0,4,85,maybe,yes,yes,high,0,660.490,0.000,660.491
no_labels_mesh,0,0,4,86,maybe,no,no,high,0,659.503,0.000,659.504
no_labels_mesh,0,0,4,87,maybe,maybe,maybe,medium,1,117.532,90.358,225.626
no_labels_mesh,0,0,4,88,yes,yes,yes,high,0,117.991,0.000,117.992
no_labels_mesh,0,0,4,89,yes,yes,yes,high,0,663.778,0.000,663.779
no_labels_mesh,0,0,4,90,maybe,no,maybe,medium,1,115.575,83.136,221.491
no_labels_mesh,0,0,4,91,yes,yes,yes,high,0,116.314,0.000,116.315
no_labels_mesh,0,0,4,92,maybe,maybe,maybe,medium,1,114.616,76.920,211.825
no_labels_mesh,0,0,4,93,yes,yes,maybe,medium,1,115.343,77.375,210.181
no_labels_mesh,0,0,4,94,yes,maybe,maybe,medium,1,115.234,79.789,210.366
no_labels_mesh,0,0,4,95,no,yes,yes,high,0,116.200,0.000,116.201
no_labels_mesh,0,0,4,96,no,yes,yes,high,0,114.858,0.000,114.859
no_labels_mesh,0,0,4,97,yes,maybe,maybe,medium,1,114.411,82.996,218.096
no_labels_mesh,0,0,4,98,yes,yes,maybe,medium,1,115.666,80.085,213.817
no_labels_mesh,0,0,4,99,no,maybe,maybe,medium,1,115.251,89.990,223.210
no_labels_mesh,0,0,4,100,yes,yes,yes,high,0,660.132,0.000,660.133
no_labels_mesh,0,0,4,101,yes,maybe,maybe,medium,1,115.110,93.336,223.875
no_labels_mesh,0,0,4,102,yes,yes,maybe,medium,1,116.362,95.847,230.188
no_labels_mesh,0,0,4,103,yes,yes,yes,high,0,116.396,0.000,116.396
no_labels_mesh,0,0,4,104,yes,yes,yes,high,0,115.284,0.000,115.284
no_labels_mesh,0,0,4,105,maybe,no,no,high,0,116.063,0.000,116.064
no_labels_mesh,0,0,4,106,yes,yes,maybe,medium,1,115.748,96.879,230.798
no_labels_mesh,0,0,4,107,maybe,no,no,high,0,76.896,0.000,76.897
no_labels_mesh,0,0,4,108,no,maybe,maybe,medium,1,116.971,95.142,235.448
no_labels_mesh,0,0,4,109,yes,yes,maybe,medium,1,116.733,91.015,229.379
no_labels_mesh,0,0,4,110,yes,maybe,maybe,low,1,117.172,93.201,228.192
no_labels_mesh,0,0,4,111,maybe,maybe,maybe,medium,1,116.630,87.109,217.032
no_labels_mesh,0,0,4,112,maybe,maybe,maybe,medium,1,115.586,83.059,219.355
no_labels_mesh,0,0,4,113,no,no,no,high,0,116.868,0.000,116.868
no_labels_mesh,0,0,4,114,no,yes,yes,high,0,114.763,0.000,114.764
no_labels_mesh,0,0,4,115,no,yes,yes,high,0,114.131,0.000,114.132
no_labels_mesh,0,0,4,116,maybe,maybe,maybe,medium,1,116.580,87.291,218.743
no_labels_mesh,0,0,4,117,yes,maybe,maybe,medium,1,116.236,86.679,225.214
no_labels_mesh,0,0,4,118,yes,maybe,maybe,medium,1,662.548,90.981,776.104
no_labels_mesh,0,0,4,119,yes,no,no,high,0,116.229,0.000,116.230
no_labels_mesh,0,0,4,120,yes,yes,yes,high,0,117.175,0.000,117.176
no_labels_mesh,0,0,4,121,yes,yes,yes,high,0,116.332,0.000,116.333
no_labels_mesh,0,0,4,122,yes,maybe,maybe,medium,1,115.330,95.419,227.861
no_labels_mesh,0,0,4,123,yes,yes,yes,high,0,116.155,0.000,116.156
no_labels_mesh,0,0,4,124,maybe,yes,maybe,medium,1,115.572,110.400,250.045
no_labels_mesh,0,0,4,125,yes,yes,yes,high,0,665.321,0.000,665.322
no_labels_mesh,0,0,4,126,yes,yes,yes,high,0,117.473,0.000,117.473
no_labels_mesh,0,0,4,127,maybe,no,no,high,0,115.716,0.000,115.717
no_labels_mesh,0,0,4,128,maybe,maybe,maybe,medium,1,116.746,88.402,222.012
no_labels_mesh,0,0,4,129,maybe,maybe,maybe,low,1,117.146,84.588,218.897
no_labels_mesh,0,0,4,130,maybe,yes,maybe,medium,1,118.068,77.824,211.426
no_labels_mesh,0,0,4,131,no,yes,yes,high,0,116.043,0.000,116.044
no_labels_mesh,0,0,4,132,yes,yes,maybe,medium,1,116.243,81.327,215.986
no_labels_mesh,0,0,4,133,no,maybe,maybe,medium,1,116.181,84.848,218.174
no_labels_mesh,0,0,4,134,yes,maybe,maybe,medium,1,116.773,88.641,223.042
no_labels_mesh,0,0,4,135,yes,yes,yes,high,0,116.160,0.000,116.161
no_labels_mesh,0,0,4,136,yes,yes,maybe,medium,1,116.650,95.349,229.577
no_labels_mesh,0,0,4,137,yes,maybe,maybe,medium,1,116.216,97.840,228.256
no_labels_mesh,0,0,4,138,yes,yes,yes,high,0,663.280,0.000,663.280
no_labels_mesh,0,0,4,139,maybe,yes,maybe,medium,1,117.024,102.745,240.951
no_labels_mesh,0,0,4,140,yes,maybe,maybe,medium,1,117.162,89.338,224.647
no_labels_mesh,0,0,4,141,yes,maybe,maybe,medium,1,118.001,79.124,212.783
no_labels_mesh,0,0,4,142,yes,yes,yes,high,0,115.654,0.000,115.655
no_labels_mesh,0,0,4,143,maybe,maybe,maybe,medium,1,115.679,83.712,214.256
no_labels_mesh,0,0,4,144,no,maybe,maybe,high,0,115.701,0.000,115.702
no_labels_mesh,0,0,4,145,yes,yes,yes,high,0,116.809,0.000,116.810
no_labels_mesh,0,0,4,146,yes,yes,maybe,medium,1,117.696,90.115,229.304
no_labels_mesh,0,0,4,147,no,yes,yes,high,0,118.026,0.000,118.026
no_labels_mesh,0,0,4,148,maybe,maybe,maybe,medium,1,116.208,87.669,224.936
no_labels_mesh,0,0,4,149,yes,yes,yes,high,0,116.893,0.000,116.894
no_labels_mesh,0,0,4,150,no,yes,yes,high,0,116.442,0.000,116.443
no_labels_mesh,0,0,4,151,no,maybe,maybe,medium,1,115.502,85.297,216.481
no_labels_mesh,0,0,4,152,no,maybe,maybe,medium,1,116.202,82.838,211.984
no_labels_mesh,0,0,4,153,yes,no,maybe,medium,1,115.614,81.685,215.474
no_labels_mesh,0,0,4,154,yes,yes,yes,high,0,116.765,0.000,116.766
no_labels_mesh,0,0,4,155,yes,yes,maybe,medium,1,115.696,83.350,215.744
no_labels_mesh,0,0,4,156,yes,yes,maybe,medium,1,115.451,89.288,233.470
no_labels_mesh,0,0,4,157,yes,yes,yes,high,0,116.229,0.000,116.230
no_labels_mesh,0,0,4,158,maybe,maybe,maybe,medium,1,115.794,91.374,224.939
no_labels_mesh,0,0,4,159,maybe,no,no,high,0,116.183,0.000,116.184
no_labels_mesh,0,0,4,160,no,yes,yes,high,0,662.854,0.000,662.854
no_labels_mesh,0,0,4,161,yes,maybe,maybe,medium,1,114.715,92.700,222.855
no_labels_mesh,0,0,4,162,yes,maybe,maybe,medium,1,116.140,90.126,221.713
no_labels_mesh,0,0,4,163,no,maybe,maybe,medium,1,117.807,88.574,224.898
no_labels_mesh,0,0,4,164,no,maybe,maybe,medium,1,117.017,89.870,224.124
no_labels_mesh,0,0,4,165,yes,maybe,maybe,medium,1,117.010,90.459,223.697
no_labels_mesh,0,0,4,166,yes,maybe,maybe,medium,1,115.475,91.191,222.114
no_labels_mesh,0,0,4,167,yes,yes,yes,high,0,116.370,0.000,116.371
no_labels_mesh,0,0,4,168,no,yes,yes,high,0,672.026,0.000,672.027
no_labels_mesh,0,0,4,169,no,maybe,maybe,medium,1,119.329,99.358,236.336
no_labels_mesh,0,0,4,170,maybe,yes,yes,high,0,119.013,0.000,119.014
no_labels_mesh,0,0,4,171,no,no,no,high,0,116.708,0.000,116.709
no_labels_mesh,0,0,4,172,yes,yes,yes,high,0,664.025,0.000,664.026
no_labels_mesh,0,0,4,173,yes,yes,maybe,medium,1,115.428,84.549,213.253
no_labels_mesh,0,0,4,174,yes,maybe,maybe,medium,1,117.110,86.253,229.077
no_labels_mesh,0,0,4,175,yes,maybe,maybe,medium,1,117.273,91.195,224.464
no_labels_mesh,0,0,4,176,maybe,yes,yes,high,0,665.201,0.000,665.202
no_labels_mesh,0,0,4,177,yes,maybe,maybe,medium,1,115.764,83.064,213.517
no_labels_mesh,0,0,4,178,no,maybe,maybe,medium,1,115.499,87.876,219.728
no_labels_mesh,0,0,4,179,yes,maybe,maybe,medium,1,115.613,91.185,222.286
no_labels_mesh,0,0,4,180,no,maybe,maybe,medium,1,115.957,90.744,224.765
no_labels_mesh,0,0,4,181,no,maybe,maybe,medium,1,116.848,97.970,233.277
no_labels_mesh,0,0,4,182,yes,yes,yes,high,0,119.665,0.000,119.665
no_labels_mesh,0,0,4,183,yes,maybe,maybe,medium,1,116.762,93.930,227.120
no_labels_mesh,0,0,4,184,yes,yes,yes,high,0,116.418,0.000,116.419
no_labels_mesh,0,0,4,185,yes,yes,yes,high,0,663.293,0.000,663.293
no_labels_mesh,0,0,4,186,no,maybe,maybe,high,0,117.084,0.000,117.084
no_labels_mesh,0,0,4,187,maybe,maybe,maybe,low,1,116.796,88.580,221.988
no_labels_mesh,0,0,4,188,yes,maybe,maybe,medium,1,117.684,94.054,235.569
no_labels_mesh,0,0,4,189,no,maybe,maybe,medium,1,117.850,99.404,234.780
no_labels_mesh,0,0,4,190,no,maybe,maybe,medium,1,117.360,95.192,227.889
no_labels_mesh,0,0,4,191,no,maybe,maybe,medium,1,117.019,87.467,219.938
no_labels_mesh,0,0,4,192,yes,maybe,maybe,medium,1,117.162,87.928,225.875
no_labels_mesh,0,0,4,193,yes,maybe,maybe,medium,1,116.265,89.391,219.222
no_labels_mesh,0,0,4,194,no,yes,yes,high,0,117.031,0.000,117.032
no_labels_mesh,0,0,4,195,no,maybe,maybe,medium,1,115.362,83.898,215.296
no_labels_mesh,0,0,4,196,no,maybe,maybe,low,1,116.215,77.379,211.094
no_labels_mesh,0,0,4,197,maybe,maybe,maybe,medium,1,115.742,81.423,214.666
no_labels_mesh,0,0,4,198,yes,maybe,maybe,medium,1,116.495,85.157,213.908
no_labels_mesh,0,0,4,199,yes,maybe,maybe,medium,1,117.166,85.667,221.561
no_labels_mesh,0,0,4,200,yes,maybe,maybe,medium,1,116.863,85.631,220.384
no_labels_mesh,0,0,4,201,yes,no,no,high,0,115.886,0.000,115.887
no_labels_mesh,0,0,4,202,yes,maybe,maybe,medium,1,115.236,86.148,214.553
no_labels_mesh,0,0,4,203,maybe,yes,yes,high,0,116.055,0.000,116.056
no_labels_mesh,0,0,4,204,no,yes,maybe,medium,1,116.121,91.590,228.782
no_labels_mesh,0,0,4,205,no,maybe,maybe,medium,1,117.446,86.017,221.222
no_labels_mesh,0,0,4,206,no,yes,yes,high,0,115.809,0.000,115.810
no_labels_mesh,0,0,4,207,yes,maybe,maybe,medium,1,115.583,88.182,224.522
no_labels_mesh,0,0,4,208,yes,yes,yes,high,0,116.136,0.000,116.136
no_labels_mesh,0,0,4,209,yes,yes,yes,high,0,114.934,0.000,114.935
no_labels_mesh,0,0,4,210,yes,yes,yes,high,0,115.414,0.000,115.414
no_labels_mesh,0,0,4,211,no,yes,yes,high,0,115.361,0.000,115.362
no_labels_mesh,0,0,4,212,yes,maybe,maybe,medium,1,116.367,85.414,218.955
no_labels_mesh,0,0,4,213,yes,maybe,maybe,medium,1,116.411,87.306,225.514
no_labels_mesh,0,0,4,214,yes,maybe,maybe,medium,1,115.940,91.666,222.383
no_labels_mesh,0,0,4,215,yes,yes,yes,high,0,116.137,0.000,116.138
no_labels_mesh,0,0,4,216,no,no,no,high,0,115.442,0.000,115.443
no_labels_mesh,0,0,4,217,yes,yes,maybe,medium,1,115.613,99.178,232.704
no_labels_mesh,0,0,4,218,no,yes,yes,high,0,665.380,0.000,665.381
no_labels_mesh,0,0,4,219,yes,yes,no,medium,1,665.702,93.379,775.718
no_labels_mesh,0,0,4,220,yes,yes,yes,high,0,118.177,0.000,118.178
no_labels_mesh,0,0,4,221,no,maybe,maybe,medium,1,116.129,95.268,236.043
no_labels_mesh,0,0,4,222,no,yes,maybe,medium,1,117.896,102.732,237.711
no_labels_mesh,0,0,4,223,maybe,no,no,high,0,116.565,0.000,116.566
no_labels_mesh,0,0,4,224,no,no,no,high,0,115.535,0.000,115.536
no_labels_mesh,0,0,4,225,maybe,yes,yes,high,0,115.782,0.000,115.782
no_labels_mesh,0,0,4,226,yes,yes,maybe,medium,1,115.559,89.760,221.171
no_labels_mesh,0,0,4,227,no,yes,yes,high,0,116.318,0.000,116.319
no_labels_mesh,0,0,4,228,no,no,no,high,0,115.728,0.000,115.729
no_labels_mesh,0,0,4,229,maybe,maybe,maybe,medium,1,115.030,82.826,210.217
no_labels_mesh,0,0,4,230,no,maybe,maybe,medium,1,115.847,88.753,219.542
no_labels_mesh,0,0,4,231,yes,no,maybe,medium,1,116.142,93.266,233.012
no_labels_mesh,0,0,4,232,yes,maybe,maybe,medium,1,116.673,84.401,219.500
no_labels_mesh,0,0,4,233,yes,maybe,maybe,medium,1,116.272,82.296,216.288
no_labels_mesh,0,0,4,234,no,maybe,maybe,medium,1,116.467,86.089,224.340
no_labels_mesh,0,0,4,235,yes,yes,yes,high,0,116.879,0.000,116.880
no_labels_mesh,0,0,4,236,maybe,no,no,high,0,114.985,0.000,114.986
no_labels_mesh,0,0,4,237,yes,maybe,maybe,medium,1,115.293,89.384,220.904
no_labels_mesh,0,0,4,238,yes,maybe,maybe,medium,1,116.190,93.920,225.034
no_labels_mesh,0,0,4,239,maybe,maybe,maybe,medium,1,117.742,84.359,220.068
no_labels_mesh,0,0,4,240,yes,no,no,high,0,116.080,0.000,116.081
no_labels_mesh,0,0,4,241,yes,maybe,maybe,medium,1,115.573,88.396,224.253
no_labels_mesh,0,0,4,242,yes,maybe,maybe,medium,1,115.689,84.910,215.005
no_labels_mesh,0,0,4,243,maybe,maybe,maybe,medium,1,116.326,84.466,215.356
no_labels_mesh,0,0,4,244,yes,maybe,maybe,medium,1,116.313,92.346,232.499
no_labels_mesh,0,0,4,245,maybe,yes,yes,high,0,116.188,0.000,116.189
no_labels_mesh,0,0,4,246,no,maybe,maybe,medium,1,115.841,87.872,221.335
no_labels_mesh,0,0,4,247,yes,yes,yes,high,0,116.543,0.000,116.544
no_labels_mesh,0,0,4,248,maybe,yes,yes,high,0,116.198,0.000,116.199
no_labels_mesh,0,0,4,249,yes,yes,yes,high,0,115.600,0.000,115.600
no_labels_mesh,0,0,4,250,no,maybe,maybe,medium,1,115.834,100.348,233.817
no_labels_mesh,0,0,4,251,yes,maybe,maybe,medium,1,117.004,98.161,235.899
no_labels_mesh,0,0,4,252,yes,yes,yes,high,0,664.485,0.000,664.485
no_labels_mesh,0,0,4,253,no,no,no,high,0,116.401,0.000,116.401
no_labels_mesh,0,0,4,254,no,maybe,maybe,medium,1,116.689,90.191,225.804
no_labels_mesh,0,0,4,255,no,maybe,maybe,medium,1,117.075,92.653,228.644
no_labels_mesh,0,0,4,256,maybe,yes,maybe,medium,1,118.053,92.387,222.412
no_labels_mesh,0,0,4,257,yes,yes,maybe,medium,1,117.977,89.592,222.892
no_labels_mesh,0,0,4,258,no,maybe,maybe,medium,1,116.957,92.932,226.321
no_labels_mesh,0,0,4,259,no,maybe,maybe,low,1,116.794,86.394,217.810
no_labels_mesh,0,0,4,260,no,yes,yes,high,0,116.615,0.000,116.616
no_labels_mesh,0,0,4,261,yes,maybe,maybe,medium,1,115.749,86.076,220.650
no_labels_mesh,0,0,4,262,yes,yes,maybe,medium,1,116.765,87.850,220.670
no_labels_mesh,0,0,4,263,no,maybe,maybe,low,1,117.014,80.045,212.386
no_labels_mesh,0,0,4,264,no,maybe,maybe,medium,1,115.881,90.735,219.924
no_labels_mesh,0,0,4,265,no,no,no,high,0,116.712,0.000,116.713
no_labels_mesh,0,0,4,266,yes,maybe,maybe,medium,1,115.633,88.122,219.720
no_labels_mesh,0,0,4,267,yes,yes,maybe,medium,1,116.162,85.833,217.140
no_labels_mesh,0,0,4,268,maybe,yes,yes,high,0,116.072,0.000,116.072
no_labels_mesh,0,0,4,269,no,maybe,maybe,medium,1,115.744,79.395,215.661
no_labels_mesh,0,0,4,270,maybe,yes,yes,high,0,116.243,0.000,116.244
no_labels_mesh,0,0,4,271,yes,maybe,maybe,low,1,115.427,88.976,222.521
no_labels_mesh,0,0,4,272,yes,maybe,maybe,medium,1,116.107,88.340,223.798
no_labels_mesh,0,0,4,273,no,yes,maybe,medium,1,115.636,89.324,226.745
no_labels_mesh,0,0,4,274,yes,yes,yes,high,0,117.325,0.000,117.326
no_labels_mesh,0,0,4,275,no,yes,yes,high,0,115.433,0.000,115.434
no_labels_mesh,0,0,4,276,yes,maybe,maybe,medium,1,115.822,94.206,227.654
no_labels_mesh,0,0,4,277,yes,maybe,maybe,medium,1,116.098,87.023,216.465
no_labels_mesh,0,0,4,278,yes,maybe,maybe,medium,1,116.723,86.699,218.336
no_labels_mesh,0,0,4,279,yes,maybe,maybe,medium,1,116.349,96.552,227.635
no_labels_mesh,0,0,4,280,no,yes,yes,high,0,117.492,0.000,117.493
no_labels_mesh,0,0,4,281,yes,no,no,high,0,116.634,0.000,116.635
no_labels_mesh,0,0,4,282,maybe,yes,yes,high,0,116.028,0.000,116.029
no_labels_mesh,0,0,4,283,yes,maybe,maybe,medium,1,115.939,92.121,229.919
no_labels_mesh,0,0,4,284,yes,yes,maybe,medium,1,116.308,97.701,229.784
no_labels_mesh,0,0,4,285,yes,maybe,maybe,medium,1,117.528,97.410,230.409
no_labels_mesh,0,0,4,286,maybe,no,no,high,0,116.970,0.000,116.971
no_labels_mesh,0,0,4,287,no,yes,maybe,medium,1,116.188,95.045,229.326
no_labels_mesh,0,0,4,288,yes,maybe,maybe,low,1,116.969,91.434,225.368
no_labels_mesh,0,0,4,289,yes,maybe,maybe,medium,1,117.148,79.892,212.559
no_labels_mesh,0,0,4,290,no,maybe,maybe,low,1,115.959,83.052,215.682
no_labels_mesh,0,0,4,291,yes,maybe,maybe,medium,1,116.209,89.438,229.750
no_labels_mesh,0,0,4,292,maybe,maybe,maybe,medium,1,116.384,84.723,226.076
no_labels_mesh,0,0,4,293,no,maybe,maybe,medium,1,116.347,84.036,217.136
no_labels_mesh,0,0,4,294,maybe,yes,yes,high,0,116.297,0.000,116.297
no_labels_mesh,0,0,4,295,yes,maybe,maybe,low,1,115.355,80.401,219.241
no_labels_mesh,0,0,4,296,yes,maybe,maybe,medium,1,116.596,86.360,217.693
no_labels_mesh,0,0,4,297,yes,no,no,high,0,117.559,0.000,117.560
no_labels_mesh,0,0,4,298,no,yes,yes,high,0,115.239,0.000,115.239
no_labels_mesh,0,0,4,299,yes,yes,maybe,medium,1,116.436,88.250,221.269
no_labels_mesh,0,0,4,300,yes,maybe,maybe,medium,1,115.859,86.311,218.867
no_labels_mesh,0,0,4,301,yes,yes,yes,high,0,116.195,0.000,116.196
no_labels_mesh,0,0,4,302,no,maybe,maybe,medium,1,116.091,89.269,221.917
no_labels_mesh,0,0,4,303,no,yes,maybe,medium,1,116.510,93.179,227.973
no_labels_mesh,0,0,4,304,yes,no,no,high,0,116.390,0.000,116.391
no_labels_mesh,0,0,4,305,yes,maybe,maybe,medium,1,115.554,88.477,226.564
no_labels_mesh,0,0,4,306,yes,yes,yes,high,0,115.389,0.000,115.390
no_labels_mesh,0,0,4,307,yes,yes,yes,high,0,663.004,0.000,663.005
no_labels_mesh,0,0,4,308,yes,no,no,high,0,116.328,0.000,116.328
no_labels_mesh,0,0,4,309,yes,no,maybe,medium,1,116.071,87.102,226.483
no_labels_mesh,0,0,4,310,maybe,yes,yes,high,0,116.973,0.000,116.974
no_labels_mesh,0,0,4,311,yes,yes,maybe,medium,1,114.810,84.649,223.770
no_labels_mesh,0,0,4,312,no,maybe,maybe,medium,1,116.643,82.392,214.968
no_labels_mesh,0,0,4,313,yes,maybe,maybe,medium,1,116.302,86.604,223.684
no_labels_mesh,0,0,4,314,yes,maybe,maybe,medium,1,116.939,89.161,222.731
no_labels_mesh,0,0,4,315,yes,maybe,maybe,medium,1,116.007,90.528,223.271
no_labels_mesh,0,0,4,316,no,maybe,maybe,medium,1,116.808,95.795,234.984
no_labels_mesh,0,0,4,317,yes,maybe,maybe,medium,1,117.200,97.820,230.714
no_labels_mesh,0,0,4,318,no,yes,yes,high,0,116.777,0.000,116.778
no_labels_mesh,0,0,4,319,yes,maybe,maybe,low,1,116.857,98.591,233.063
no_labels_mesh,0,0,4,320,yes,yes,yes,high,0,664.832,0.000,664.832
no_labels_mesh,0,0,4,321,no,no,no,high,0,116.746,0.000,116.747
no_labels_mesh,0,0,4,322,no,maybe,maybe,medium,1,116.199,92.449,223.884
no_labels_mesh,0,0,4,323,maybe,yes,maybe,medium,1,116.954,96.724,236.943
no_labels_mesh,0,0,4,324,yes,yes,maybe,medium,1,118.115,96.289,232.818
no_labels_mesh,0,0,4,325,no,maybe,maybe,medium,1,119.320,91.106,228.834
no_labels_mesh,0,0,4,326,yes,no,no,high,0,119.210,0.000,119.211
no_labels_mesh,0,0,4,327,yes,yes,yes,high,0,119.536,0.000,119.537
no_labels_mesh,0,0,4,328,maybe,maybe,maybe,medium,1,119.140,89.953,226.236
no_labels_mesh,0,0,4,329,no,yes,yes,high,0,118.821,0.000,118.822
no_labels_mesh,0,0,4,330,yes,maybe,maybe,medium,1,116.293,99.380,234.005
no_labels_mesh,0,0,4,331,yes,no,no,high,0,117.743,0.000,117.744
no_labels_mesh,0,0,4,332,yes,yes,yes,high,0,117.013,0.000,117.014
no_labels_mesh,0,0,4,333,yes,yes,yes,high,0,116.802,0.000,116.802
no_labels_mesh,0,0,4,334,no,maybe,maybe,medium,1,115.554,95.069,226.640
no_labels_mesh,0,0,4,335,no,yes,yes,high,0,116.447,0.000,116.447
no_labels_mesh,0,0,4,336,no,yes,yes,high,0,116.673,0.000,116.674
no_labels_mesh,0,0,4,337,yes,maybe,maybe,medium,1,117.567,98.167,234.997
no_labels_mesh,0,0,4,338,yes,yes,yes,high,0,119.824,0.000,119.825
no_labels_mesh,0,0,4,339,yes,yes,yes,high,0,117.651,0.000,117.652
no_labels_mesh,0,0,4,340,yes,maybe,no,medium,1,678.918,104.830,803.834
no_labels_mesh,0,0,4,341,maybe,maybe,maybe,low,1,118.111,99.813,234.863
no_labels_mesh,0,0,4,342,no,maybe,maybe,medium,1,119.189,97.562,231.650
no_labels_mesh,0,0,4,343,no,yes,yes,high,0,117.225,0.000,117.226
no_labels_mesh,0,0,4,344,maybe,yes,maybe,medium,1,116.993,101.123,233.647
